Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2018-03-01,24608.98046875,7180.56005859375,93.06649017333984,31044.25,1302.9000244140625,60.9900016784668
2018-03-02,24538.060546875,7257.8701171875,92.97622680664062,30583.44921875,1321.0999755859375,61.25
2018-03-05,24874.759765625,7330.7099609375,94.40386962890625,29886.390625,1318.0999755859375,62.56999969482422
2018-03-06,24884.119140625,7372.009765625,94.48590087890625,30510.73046875,1333.5999755859375,62.599998474121094
2018-03-07,24801.359375,7396.64990234375,94.13311004638672,30196.919921875,1326.0,61.150001525878906
2018-03-08,24895.2109375,7427.9501953125,94.14130401611328,30654.51953125,1319.9000244140625,60.119998931884766
2018-03-09,25335.740234375,7560.81005859375,96.848876953125,30996.2109375,1322.4000244140625,62.040000915527344
2018-03-12,25178.609375,7588.31982421875,96.53710174560547,31594.330078125,1319.4000244140625,61.36000061035156
2018-03-13,25007.029296875,7511.009765625,95.38021850585938,31601.44921875,1325.9000244140625,60.709999084472656
2018-03-14,24758.119140625,7496.81005859375,94.3136215209961,31435.009765625,1324.4000244140625,60.959999084472656
2018-03-15,24873.66015625,7481.740234375,94.55155944824219,31541.099609375,1316.800048828125,61.189998626708984
2018-03-16,24946.509765625,7481.990234375,94.71564483642578,31501.970703125,1311.300048828125,62.34000015258789
2018-03-19,24610.91015625,7344.240234375,93.96903228759766,31513.759765625,1316.800048828125,62.060001373291016
2018-03-20,24727.26953125,7364.2998046875,94.05927276611328,31549.9296875,1311.0999755859375,63.400001525878906
2018-03-21,24682.310546875,7345.2900390625,94.14130401611328,31414.51953125,1320.699951171875,65.16999816894531
2018-03-22,23957.890625,7166.68017578125,90.21122741699219,31071.05078125,1326.5999755859375,64.30000305175781
2018-03-23,23533.19921875,6992.669921875,87.79904174804688,30309.2890625,1349.300048828125,65.87999725341797
2018-03-26,24202.599609375,7220.5400390625,90.50659942626953,30548.76953125,1354.4000244140625,65.55000305175781
2018-03-27,23857.7109375,7008.81005859375,88.75079345703125,30790.830078125,1341.300048828125,65.25
2018-03-28,23848.419921875,6949.22998046875,88.61131286621094,30022.529296875,1324.199951171875,64.37999725341797
2018-03-29,24103.109375,7063.4501953125,90.2276611328125,30093.380859375,1322.800048828125,64.94000244140625
2018-04-02,23644.189453125,6870.1201171875,88.48825073242188,30093.380859375,1342.0999755859375,63.0099983215332
2018-04-03,24033.359375,6941.27978515625,89.70252227783203,30180.099609375,1332.800048828125,63.5099983215332
2018-04-04,24264.30078125,7042.10986328125,91.06452941894531,29518.689453125,1335.800048828125,63.369998931884766
2018-04-05,24505.220703125,7076.5498046875,92.26026153564453,29518.689453125,1324.300048828125,63.540000915527344
2018-04-06,23932.759765625,6915.10986328125,89.95951843261719,29844.939453125,1331.9000244140625,62.060001373291016
2018-04-09,23979.099609375,6950.33984375,91.03976440429688,30229.580078125,1336.300048828125,63.41999816894531
2018-04-10,24408.0,7094.2998046875,92.7797622680664,30728.740234375,1342.0,65.51000213623047
2018-04-11,24189.44921875,7069.02978515625,91.22119903564453,30897.7109375,1356.5,66.81999969482422
2018-04-12,24483.05078125,7140.25,93.48894500732422,30831.279296875,1338.4000244140625,67.06999969482422
2018-04-13,24360.140625,7106.64990234375,90.95732879638672,30808.380859375,1344.800048828125,67.38999938964844
2018-04-16,24573.0390625,7156.27978515625,90.88311767578125,30315.58984375,1347.5,66.22000122070312
2018-04-17,24786.630859375,7281.10009765625,90.88311767578125,30062.75,1347.199951171875,66.5199966430664
2018-04-18,24748.0703125,7295.240234375,90.14920043945312,30284.25,1351.199951171875,68.47000122070312
2018-04-19,24664.890625,7238.06005859375,92.1283187866211,30708.439453125,1346.800048828125,68.29000091552734
2018-04-20,24462.939453125,7146.1298828125,91.92213439941406,30418.330078125,1336.699951171875,68.37999725341797
2018-04-23,24448.689453125,7128.60009765625,91.47684478759766,30254.400390625,1322.5,68.63999938964844
2018-04-24,24024.130859375,7007.35009765625,91.04803466796875,30636.240234375,1331.4000244140625,67.69999694824219
2018-04-25,24083.830078125,7003.740234375,90.70167541503906,30328.150390625,1321.199951171875,68.05000305175781
2018-04-26,24322.33984375,7118.68017578125,90.79238891601562,30007.6796875,1316.300048828125,68.19000244140625
2018-04-27,24311.189453125,7119.7998046875,90.21514129638672,30280.669921875,1320.300048828125,68.0999984741211
2018-04-30,24163.150390625,7066.27001953125,89.70389556884766,30808.44921875,1316.199951171875,68.56999969482422
2018-05-01,24099.05078125,7130.7001953125,89.70389556884766,30808.44921875,1303.800048828125,67.25
2018-05-02,23924.98046875,7100.89990234375,88.99468231201172,30723.880859375,1302.5999755859375,67.93000030517578
2018-05-03,23930.150390625,7088.14990234375,88.43395233154297,30313.369140625,1310.699951171875,68.43000030517578
2018-05-04,24262.509765625,7209.6201171875,89.41524505615234,29926.5,1312.699951171875,69.72000122070312
2018-05-07,24357.3203125,7265.2099609375,90.1904067993164,29994.259765625,1312.199951171875,70.7300033569336
2018-05-08,24360.2109375,7266.89990234375,91.52631378173828,30402.810546875,1312.0,69.05999755859375
2018-05-09,24542.5390625,7339.91015625,93.5219497680664,30536.140625,1311.300048828125,71.13999938964844
2018-05-10,24739.529296875,7404.97021484375,94.24761199951172,30809.220703125,1320.800048828125,71.36000061035156
2018-05-11,24831.169921875,7402.8798828125,93.89302825927734,31122.060546875,1319.0,70.69999694824219
2018-05-14,24899.41015625,7411.31982421875,93.9260025024414,31541.080078125,1316.5,70.95999908447266
2018-05-15,24706.41015625,7351.6298828125,93.20858764648438,31152.029296875,1288.9000244140625,71.30999755859375
2018-05-16,24768.9296875,7398.2998046875,93.4642105102539,31110.19921875,1290.199951171875,71.48999786376953
2018-05-17,24713.98046875,7382.47021484375,93.15084075927734,30942.150390625,1288.199951171875,71.48999786376953
2018-05-18,24715.08984375,7354.33984375,91.64175415039062,31047.91015625,1290.199951171875,71.27999877929688
2018-05-21,25013.2890625,7394.0400390625,92.48287963867188,31234.349609375,1290.199951171875,72.23999786376953
2018-05-22,24834.41015625,7378.4599609375,93.19208526611328,31234.349609375,1291.699951171875,72.12999725341797
2018-05-23,24886.810546875,7425.9599609375,92.7632827758789,30665.640625,1289.300048828125,71.83999633789062
2018-05-24,24811.759765625,7424.43017578125,91.7242431640625,30760.41015625,1303.699951171875,70.70999908447266
2018-05-25,24753.08984375,7433.85009765625,91.25420379638672,30588.0390625,1303.300048828125,67.87999725341797
2018-05-28,24753.08984375,7433.85009765625,91.25420379638672,30792.259765625,1303.300048828125,67.87999725341797
2018-05-29,24361.44921875,7396.58984375,87.35365295410156,30484.580078125,1298.699951171875,66.7300033569336
2018-05-30,24667.779296875,7462.4501953125,89.34928894042969,30056.7890625,1301.5,68.20999908447266
2018-05-31,24415.83984375,7442.1201171875,88.24427795410156,30468.560546875,1300.0999755859375,67.04000091552734
2018-06-01,24635.2109375,7554.330078125,89.39051818847656,30492.91015625,1294.800048828125,65.80999755859375
2018-06-04,24813.689453125,7606.4599609375,89.43177032470703,30997.98046875,1293.0999755859375,64.75
2018-06-05,24799.98046875,7637.85986328125,88.92871856689453,31093.44921875,1297.5,65.5199966430664
2018-06-06,25146.390625,7689.240234375,91.00680541992188,31259.099609375,1297.0999755859375,64.7300033569336
2018-06-07,25241.41015625,7635.06982421875,91.36962890625,31512.630859375,1298.699951171875,65.94999694824219
2018-06-08,25316.529296875,7645.509765625,91.62527465820312,30958.2109375,1298.0999755859375,65.73999786376953
2018-06-11,25322.310546875,7659.93017578125,91.39439392089844,31063.69921875,1298.9000244140625,66.0999984741211
2018-06-12,25320.73046875,7703.7900390625,90.86661529541016,31103.060546875,1295.0999755859375,66.36000061035156
2018-06-13,25201.19921875,7695.7001953125,90.6852035522461,30725.150390625,1296.9000244140625,66.63999938964844
2018-06-14,25175.310546875,7761.0400390625,89.08538818359375,30440.169921875,1304.0,66.88999938964844
2018-06-15,25090.48046875,7746.3798828125,88.97820281982422,30309.490234375,1274.5999755859375,65.05999755859375
2018-06-18,24987.470703125,7747.02978515625,89.20909118652344,30309.490234375,1276.199951171875,65.8499984741211
2018-06-19,24700.2109375,7725.58984375,88.6895751953125,29468.150390625,1275.5999755859375,65.06999969482422
2018-06-20,24657.80078125,7781.509765625,88.68132019042969,29696.169921875,1271.199951171875,66.22000122070312
2018-06-21,24461.69921875,7712.9501953125,88.65658569335938,29296.05078125,1267.199951171875,65.54000091552734
2018-06-22,24580.890625,7692.81982421875,87.20523071289062,29338.69921875,1267.4000244140625,68.58000183105469
2018-06-25,24252.80078125,7532.009765625,86.41356658935547,28961.390625,1265.5999755859375,68.08000183105469
2018-06-26,24283.109375,7561.6298828125,86.47132110595703,28881.400390625,1256.5999755859375,70.52999877929688
2018-06-27,24117.58984375,7445.080078125,85.13539123535156,28356.259765625,1252.800048828125,72.76000213623047
2018-06-28,24216.05078125,7503.68017578125,86.5290298461914,28497.3203125,1247.800048828125,73.44999694824219
2018-06-29,24271.41015625,7510.2998046875,85.92704010009766,28955.109375,1251.300048828125,74.1500015258789
2018-07-02,24307.1796875,7567.68994140625,86.65274047851562,28955.109375,1239.800048828125,73.94000244140625
2018-07-03,24174.8203125,7502.669921875,85.44049072265625,28545.5703125,1251.5999755859375,74.13999938964844
2018-07-04,24174.8203125,7502.669921875,85.44049072265625,28241.669921875,1251.5999755859375,74.13999938964844
2018-07-05,24356.740234375,7586.43017578125,85.99601745605469,28182.08984375,1257.300048828125,72.94000244140625
2018-07-06,24456.48046875,7688.39013671875,86.27791595458984,28315.619140625,1254.300048828125,73.80000305175781
2018-07-09,24776.58984375,7756.2001953125,88.94767761230469,28688.5,1258.0999755859375,73.8499984741211
2018-07-10,24919.66015625,7759.2001953125,88.40046691894531,28682.25,1253.800048828125,74.11000061035156
2018-07-11,24700.44921875,7716.60986328125,88.20976257324219,28311.689453125,1242.800048828125,70.37999725341797
2018-07-12,24924.890625,7823.919921875,88.59115600585938,28480.830078125,1245.0,70.33000183105469
2018-07-13,25019.41015625,7825.97998046875,88.18487548828125,28525.439453125,1239.5999755859375,71.01000213623047
2018-07-16,25064.359375,7805.72021484375,91.68376159667969,28539.66015625,1238.0999755859375,68.05999755859375
2018-07-17,25119.890625,7855.1201171875,91.6174545288086,28181.6796875,1225.699951171875,68.08000183105469
2018-07-18,25199.2890625,7854.43994140625,92.47142791748047,28117.419921875,1226.300048828125,68.76000213623047
2018-07-19,25064.5,7825.2998046875,91.11166381835938,28010.859375,1222.4000244140625,69.45999908447266
2018-07-20,25058.119140625,7820.2001953125,92.26414489746094,28224.48046875,1229.5,70.45999908447266
2018-07-23,25044.2890625,7841.8701171875,93.98043060302734,28256.119140625,1224.0,67.88999938964844
2018-07-24,25241.939453125,7840.77001953125,94.64372253417969,28662.5703125,1223.9000244140625,68.5199966430664
2018-07-25,25414.099609375,7932.240234375,95.49771118164062,28920.900390625,1231.4000244140625,69.30000305175781
2018-07-26,25527.0703125,7852.18017578125,95.22409057617188,28781.140625,1225.300048828125,69.61000061035156
2018-07-27,25451.060546875,7737.419921875,96.20245361328125,28804.279296875,1222.5999755859375,68.69000244140625
2018-07-30,25306.830078125,7630.0,96.78284454345703,28733.130859375,1221.300048828125,70.12999725341797
2018-07-31,25415.189453125,7671.7900390625,95.3070068359375,28583.009765625,1223.699951171875,68.76000213623047
2018-08-01,25333.8203125,7707.2900390625,95.89566802978516,28340.740234375,1217.9000244140625,67.66000366210938
2018-08-02,25326.16015625,7802.68994140625,96.30196380615234,27714.560546875,1210.5999755859375,68.95999908447266
2018-08-03,25462.580078125,7812.009765625,97.081298828125,27676.3203125,1214.199951171875,68.48999786376953
2018-08-06,25502.1796875,7859.68017578125,97.10617065429688,27819.560546875,1208.5999755859375,69.01000213623047
2018-08-07,25628.91015625,7883.66015625,97.46271514892578,28248.880859375,1209.5999755859375,69.16999816894531
2018-08-08,25583.75,7888.330078125,97.66169738769531,28359.140625,1212.5999755859375,66.94000244140625
2018-08-09,25509.23046875,7891.77978515625,96.90718841552734,28607.30078125,1211.9000244140625,66.80999755859375
2018-08-10,25313.140625,7839.10986328125,95.9537124633789,28366.619140625,1211.0999755859375,67.62999725341797
2018-08-13,25187.69921875,7819.7099609375,94.42813110351562,27936.5703125,1191.300048828125,67.19999694824219
2018-08-14,25299.919921875,7870.89013671875,95.05828857421875,27752.9296875,1193.0,67.04000091552734
2018-08-15,25162.41015625,7774.1201171875,94.27059936523438,27323.58984375,1177.5,65.01000213623047
2018-08-16,25558.73046875,7806.52001953125,95.15775299072266,27100.060546875,1176.199951171875,65.45999908447266
2018-08-17,25669.3203125,7816.330078125,95.15775299072266,27213.41015625,1176.5,65.91000366210938
2018-08-20,25758.689453125,7821.009765625,95.03340148925781,27598.01953125,1186.800048828125,66.43000030517578
2018-08-21,25822.2890625,7859.169921875,95.6137924194336,27752.7890625,1192.5999755859375,67.3499984741211
2018-08-22,25733.599609375,7889.10009765625,95.32357025146484,27927.580078125,1196.300048828125,67.86000061035156
2018-08-23,25656.98046875,7878.4599609375,95.12460327148438,27790.4609375,1187.0,67.83000183105469
2018-08-24,25790.349609375,7945.97998046875,95.0831298828125,27671.869140625,1206.300048828125,68.72000122070312
2018-08-27,26049.640625,8017.89990234375,96.76626586914062,28271.26953125,1209.0,68.87000274658203
2018-08-28,26064.01953125,8030.0400390625,96.29364013671875,28351.619140625,1207.4000244140625,68.52999877929688
2018-08-29,26124.5703125,8109.68994140625,95.97858428955078,28416.439453125,1204.5,69.51000213623047
2018-08-30,25986.919921875,8088.35986328125,95.5060043334961,28164.05078125,1197.699951171875,70.25
2018-08-31,25964.8203125,8109.5400390625,95.00023651123047,27888.55078125,1200.300048828125,69.80000305175781
2018-09-03,25964.8203125,8109.5400390625,95.00023651123047,27712.5390625,1200.300048828125,69.80000305175781
2018-09-04,25952.48046875,8091.25,95.47283172607422,27973.33984375,1192.699951171875,69.87000274658203
2018-09-05,25974.990234375,7995.169921875,95.0085220336914,27243.849609375,1194.9000244140625,68.72000122070312
2018-09-06,25995.869140625,7922.72998046875,94.60226440429688,26974.8203125,1197.9000244140625,67.7699966430664
2018-09-07,25916.5390625,7902.5400390625,94.78465270996094,26973.470703125,1193.5999755859375,67.75
2018-09-10,25857.0703125,7924.16015625,94.2789077758789,26613.419921875,1193.0,67.54000091552734
2018-09-11,25971.060546875,7972.47021484375,94.87586212158203,26422.55078125,1195.4000244140625,69.25
2018-09-12,25998.919921875,7954.22998046875,93.75656127929688,26345.0390625,1204.699951171875,70.37000274658203
2018-09-13,26145.990234375,8013.7099609375,94.1213607788086,27014.490234375,1202.0,68.58999633789062
2018-09-14,26154.669921875,8010.0400390625,94.10478973388672,27286.41015625,1195.0,68.98999786376953
2018-09-17,26062.119140625,7895.7900390625,94.38668060302734,26932.849609375,1199.699951171875,68.91000366210938
2018-09-18,26246.9609375,7956.10986328125,94.76807403564453,27084.66015625,1196.800048828125,69.8499984741211
2018-09-19,26405.759765625,7950.0400390625,97.52075958251953,27407.369140625,1202.199951171875,71.12000274658203
2018-09-20,26656.98046875,8028.22998046875,98.358154296875,27477.669921875,1206.199951171875,70.80000305175781
2018-09-21,26743.5,7986.9599609375,97.71144104003906,27953.580078125,1196.199951171875,70.77999877929688
2018-09-24,26562.05078125,7993.25,96.7745590209961,27499.390625,1199.300048828125,72.08000183105469
2018-09-25,26492.2109375,8007.47021484375,96.50093841552734,27499.390625,1200.0,72.27999877929688
2018-09-26,26385.279296875,7990.3701171875,95.36504364013672,27816.869140625,1194.0,71.56999969482422
2018-09-27,26439.9296875,8041.97021484375,94.95048522949219,27715.669921875,1182.300048828125,72.12000274658203
2018-09-28,26458.310546875,8046.35009765625,93.55757141113281,27788.51953125,1191.5,73.25
2018-10-01,26651.2109375,8037.2998046875,94.10478973388672,27788.51953125,1187.0999755859375,75.30000305175781
2018-10-02,26773.939453125,7999.5498046875,94.49446868896484,27126.380859375,1202.4000244140625,75.2300033569336
2018-10-03,26828.390625,8025.08984375,95.38160705566406,27091.259765625,1198.300048828125,76.41000366210938
2018-10-04,26627.48046875,7879.509765625,96.24159240722656,26623.869140625,1197.199951171875,74.33000183105469
2018-10-05,26447.05078125,7788.4501953125,95.69890594482422,26572.5703125,1201.199951171875,74.33999633789062
2018-10-08,26486.779296875,7735.9501953125,96.2833480834961,26202.5703125,1184.4000244140625,74.29000091552734
2018-10-09,26430.5703125,7738.02001953125,95.61540985107422,26172.91015625,1187.199951171875,74.95999908447266
2018-10-10,25598.740234375,7422.0498046875,93.06888580322266,26193.0703125,1189.300048828125,73.16999816894531
2018-10-11,25052.830078125,7329.06005859375,90.28023529052734,25266.369140625,1223.5,70.97000122070312
2018-10-12,25339.990234375,7496.89013671875,89.2950439453125,25801.490234375,1218.0999755859375,71.33999633789062
2018-10-15,25250.55078125,7430.740234375,88.78572082519531,25445.060546875,1226.4000244140625,71.77999877929688
2018-10-16,25798.419921875,7645.490234375,90.68934631347656,25462.259765625,1227.300048828125,71.91999816894531
2018-10-17,25706.6796875,7642.7001953125,91.6996078491211,25462.259765625,1223.699951171875,69.75
2018-10-18,25379.44921875,7485.14013671875,90.2468490600586,25454.55078125,1226.5,68.6500015258789
2018-10-19,25444.33984375,7449.02978515625,90.09654235839844,25561.400390625,1225.300048828125,69.12000274658203
2018-10-22,25317.41015625,7468.6298828125,88.80245208740234,26153.150390625,1221.199951171875,69.16999816894531
2018-10-23,25191.4296875,7437.5400390625,87.87566375732422,25346.55078125,1233.4000244140625,66.43000030517578
2018-10-24,24583.419921875,7108.39990234375,86.23921966552734,25249.779296875,1227.800048828125,66.81999969482422
2018-10-25,24984.55078125,7318.33984375,87.55004119873047,24994.4609375,1229.0999755859375,67.33000183105469
2018-10-26,24688.310546875,7167.2099609375,86.3477554321289,24717.630859375,1232.5,67.58999633789062
2018-10-29,24442.919921875,7050.2900390625,87.54169464111328,24812.0390625,1224.5,67.04000091552734
2018-10-30,24874.640625,7161.64990234375,89.0862808227539,24585.529296875,1222.5999755859375,66.18000030517578
2018-10-31,25115.759765625,7305.89990234375,91.02332305908203,24979.689453125,1212.300048828125,65.30999755859375
2018-11-01,25380.740234375,7434.06005859375,90.98990631103516,25416.0,1236.0,63.689998626708984
2018-11-02,25270.830078125,7356.990234375,90.48896789550781,26486.349609375,1230.9000244140625,63.13999938964844
2018-11-05,25461.69921875,7328.85009765625,91.08175659179688,25934.390625,1229.800048828125,63.099998474121094
2018-11-06,25635.009765625,7375.9599609375,91.50758361816406,26120.9609375,1223.800048828125,62.209999084472656
2018-11-07,26180.30078125,7570.75,93.0772476196289,26147.689453125,1226.199951171875,61.66999816894531
2018-11-08,26191.220703125,7530.8798828125,93.82865905761719,26227.720703125,1222.9000244140625,60.66999816894531
2018-11-09,25989.30078125,7406.89990234375,92.91858673095703,25601.919921875,1206.4000244140625,60.189998626708984
2018-11-12,25387.1796875,7200.8701171875,90.96489715576172,25633.1796875,1201.300048828125,59.93000030517578
2018-11-13,25286.490234375,7200.8701171875,91.49922943115234,25792.869140625,1199.199951171875,55.689998626708984
2018-11-14,25080.5,7136.39013671875,89.61231231689453,25654.4296875,1207.9000244140625,56.25
2018-11-15,25289.26953125,7259.02978515625,91.9000015258789,26103.33984375,1212.800048828125,56.459999084472656
2018-11-16,25413.220703125,7247.8701171875,91.83319091796875,26183.529296875,1220.800048828125,56.459999084472656
2018-11-19,25017.439453125,7028.47998046875,92.5345458984375,26372.0,1223.0999755859375,56.7599983215332
2018-11-20,24465.640625,6908.81982421875,90.54743194580078,25840.33984375,1219.0,53.43000030517578
2018-11-21,24464.689453125,6972.25,89.87112426757812,25971.470703125,1225.800048828125,54.630001068115234
2018-11-22,24464.689453125,6972.25,89.87112426757812,26019.41015625,1225.800048828125,54.630001068115234
2018-11-23,24285.94921875,6938.97998046875,89.0445556640625,25927.6796875,1221.0,50.41999816894531
2018-11-26,24640.240234375,7081.85009765625,91.22370910644531,26376.1796875,1220.199951171875,51.630001068115234
2018-11-27,24748.73046875,7082.7001953125,91.6077880859375,26331.9609375,1211.199951171875,51.560001373291016
2018-11-28,25366.4296875,7291.58984375,92.62637329101562,26682.560546875,1221.4000244140625,50.290000915527344
2018-11-29,25338.83984375,7273.080078125,91.89163970947266,26451.029296875,1224.0999755859375,51.45000076293945
2018-11-30,25538.4609375,7330.5400390625,92.83512115478516,26506.75,1220.199951171875,50.93000030517578
2018-12-03,25826.4296875,7441.509765625,93.71178436279297,27182.0390625,1233.9000244140625,52.95000076293945
2018-12-04,25027.0703125,7158.43017578125,89.52880096435547,27260.439453125,1241.0999755859375,53.25
2018-12-05,25027.0703125,7158.43017578125,89.52880096435547,26819.6796875,1241.0999755859375,53.25
2018-12-06,24947.669921875,7188.259765625,87.82555389404297,26156.380859375,1238.0999755859375,51.4900016784668
2018-12-07,24388.94921875,6969.25,86.23921966552734,26063.759765625,1246.800048828125,52.61000061035156
2018-12-10,24423.259765625,7020.52001953125,84.6278076171875,25752.380859375,1243.699951171875,51.0
2018-12-11,24370.240234375,7031.830078125,83.80125427246094,25771.669921875,1241.9000244140625,51.650001525878906
2018-12-12,24527.26953125,7098.31005859375,84.34394073486328,26186.7109375,1244.4000244140625,51.150001525878906
2018-12-13,24597.380859375,7070.330078125,84.42743682861328,26524.349609375,1242.699951171875,52.58000183105469
2018-12-14,24100.509765625,6910.66015625,83.73444366455078,26094.7890625,1237.0,51.20000076293945
2018-12-17,23592.98046875,6753.72998046875,82.66575622558594,26087.98046875,1247.4000244140625,49.880001068115234
2018-12-18,23675.640625,6783.91015625,82.27333068847656,25814.25,1249.199951171875,46.2400016784668
2018-12-19,23323.66015625,6636.830078125,81.22969055175781,25865.390625,1252.0999755859375,47.20000076293945
2018-12-20,22859.599609375,6528.41015625,80.5283432006836,25623.529296875,1263.5999755859375,45.880001068115234
2018-12-21,22445.369140625,6332.990234375,78.62471008300781,25753.419921875,1253.800048828125,45.59000015258789
2018-12-24,21792.19921875,6192.919921875,76.92981719970703,25651.380859375,1267.5,42.529998779296875
2018-12-26,22878.44921875,6554.35986328125,80.11923217773438,25651.380859375,1269.199951171875,46.220001220703125
2018-12-27,23138.8203125,6579.490234375,81.02095031738281,25478.880859375,1277.300048828125,44.61000061035156
2018-12-28,23062.400390625,6584.52001953125,80.8456039428711,25504.19921875,1279.9000244140625,45.33000183105469
2018-12-31,23327.4609375,6635.27978515625,81.50520324707031,25845.69921875,1278.300048828125,45.40999984741211
2019-01-02,23346.240234375,6665.93994140625,82.9162368774414,25130.349609375,1281.0,46.540000915527344
2019-01-03,22686.220703125,6463.5,81.73783111572266,25064.359375,1291.800048828125,47.09000015258789
2019-01-04,23433.16015625,6738.85986328125,84.75113677978516,25626.029296875,1282.699951171875,47.959999084472656
2019-01-07,23531.349609375,6823.47021484375,84.8100357055664,25835.69921875,1286.800048828125,48.52000045776367
2019-01-08,23787.44921875,6897.0,84.65013122558594,25875.44921875,1283.199951171875,49.779998779296875
2019-01-09,23879.119140625,6957.080078125,84.50702667236328,26462.3203125,1289.300048828125,52.36000061035156
2019-01-10,24001.919921875,6986.06982421875,84.49861145019531,26521.4296875,1284.699951171875,52.59000015258789
2019-01-11,23995.94921875,6971.47998046875,84.0946044921875,26667.26953125,1287.0999755859375,51.59000015258789
2019-01-14,23909.83984375,6905.919921875,84.9615707397461,26298.330078125,1289.0999755859375,50.5099983215332
2019-01-15,24065.58984375,7023.830078125,85.58441162109375,26830.2890625,1286.199951171875,52.11000061035156
2019-01-16,24207.16015625,7034.68994140625,86.27461242675781,26902.099609375,1291.5999755859375,52.310001373291016
2019-01-17,24370.099609375,7084.4599609375,86.62812805175781,26755.630859375,1291.0,52.06999969482422
2019-01-18,24706.349609375,7157.22998046875,88.03376770019531,27090.810546875,1281.300048828125,53.79999923706055
2019-01-21,24706.349609375,7157.22998046875,88.03376770019531,27196.5390625,1281.300048828125,53.79999923706055
2019-01-22,24404.48046875,7020.35986328125,86.64495849609375,27005.44921875,1282.5,52.56999969482422
2019-01-23,24575.619140625,7025.77001953125,86.4261245727539,27008.19921875,1283.0999755859375,52.619998931884766
2019-01-24,24553.240234375,7073.4599609375,86.47662353515625,27120.98046875,1279.0999755859375,53.130001068115234
2019-01-25,24737.19921875,7164.85986328125,87.02373504638672,27569.189453125,1297.4000244140625,53.689998626708984
2019-01-28,24528.220703125,7085.68017578125,87.43617248535156,27576.9609375,1302.4000244140625,51.9900016784668
2019-01-29,24579.9609375,7028.2900390625,87.68025207519531,27531.6796875,1308.199951171875,53.310001373291016
2019-01-30,25014.859375,7183.080078125,87.88226318359375,27642.849609375,1309.9000244140625,54.22999954223633
2019-01-31,24999.669921875,7281.740234375,87.11631774902344,27942.470703125,1319.699951171875,53.790000915527344
2019-02-01,25063.890625,7263.8701171875,87.43617248535156,27930.740234375,1316.9000244140625,55.2599983215332
2019-02-04,25239.369140625,7347.5400390625,87.74761199951172,27990.2109375,1314.300048828125,54.560001373291016
2019-02-05,25411.51953125,7402.080078125,87.36040496826172,27990.2109375,1314.199951171875,53.65999984741211
2019-02-06,25390.30078125,7375.27978515625,87.3183364868164,27990.2109375,1309.5,54.0099983215332
2019-02-07,25169.529296875,7288.35009765625,86.17362213134766,27990.2109375,1309.4000244140625,52.63999938964844
2019-02-08,25106.330078125,7298.2001953125,85.31507873535156,27946.3203125,1313.699951171875,52.720001220703125
2019-02-11,25053.109375,7307.89990234375,84.91104888916016,28143.83984375,1307.0,52.40999984741211
2019-02-12,25425.759765625,7414.6201171875,86.35877227783203,28171.330078125,1309.199951171875,53.099998474121094
2019-02-13,25543.26953125,7420.3798828125,86.771240234375,28497.58984375,1310.800048828125,53.900001525878906
2019-02-14,25439.390625,7426.9501953125,86.20728302001953,28432.05078125,1309.800048828125,54.40999984741211
2019-02-15,25883.25,7472.41015625,88.84184265136719,27900.83984375,1318.0999755859375,55.59000015258789
2019-02-18,25883.25,7472.41015625,88.84184265136719,28347.009765625,1318.0999755859375,55.59000015258789
2019-02-19,25891.3203125,7486.77001953125,88.53038024902344,28228.130859375,1340.0999755859375,56.09000015258789
2019-02-20,25954.439453125,7489.06982421875,88.95964813232422,28514.05078125,1343.300048828125,56.91999816894531
2019-02-21,25850.630859375,7459.7099609375,88.77447509765625,28629.919921875,1323.5,56.959999084472656
2019-02-22,26031.810546875,7527.5400390625,88.37886047363281,28816.30078125,1329.199951171875,57.2599983215332
2019-02-25,26091.94921875,7554.4599609375,89.30474853515625,28959.30078125,1325.9000244140625,55.47999954223633
2019-02-26,26057.98046875,7549.2998046875,88.62296295166016,28772.060546875,1325.0999755859375,55.5
2019-02-27,25985.16015625,7554.509765625,88.51353454589844,28757.439453125,1317.699951171875,56.939998626708984
2019-02-28,25916.0,7532.52978515625,87.8401870727539,28633.1796875,1312.800048828125,57.220001220703125
2019-03-01,26026.3203125,7595.35009765625,87.89910125732422,28812.169921875,1296.4000244140625,55.79999923706055
2019-03-04,25819.650390625,7577.56982421875,87.69710540771484,28959.58984375,1284.800048828125,56.59000015258789
2019-03-05,25806.630859375,7576.35986328125,87.62975311279297,28961.599609375,1282.0,56.560001373291016
2019-03-06,25673.4609375,7505.919921875,87.30149841308594,29037.599609375,1284.9000244140625,56.220001220703125
2019-03-07,25473.23046875,7421.4599609375,86.67021179199219,28779.44921875,1283.800048828125,56.65999984741211
2019-03-08,25450.240234375,7408.14013671875,86.70387268066406,28228.419921875,1297.0,56.06999969482422
2019-03-11,25650.880859375,7558.06005859375,87.83175659179688,28503.30078125,1288.800048828125,56.790000915527344
2019-03-12,25554.66015625,7591.02978515625,87.57085418701172,28920.869140625,1296.300048828125,56.869998931884766
2019-03-13,25702.890625,7643.41015625,87.86542510986328,28807.44921875,1307.5,58.2599983215332
2019-03-14,25709.939453125,7630.91015625,88.66504669189453,28851.390625,1293.4000244140625,58.61000061035156
