Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2022-12-08,33781.48046875,11082.0,125.3768310546875,19450.23046875,1788.699951171875
2022-12-09,33476.4609375,11004.6201171875,124.69744873046875,19900.869140625,1798.0999755859375
2022-12-12,34005.0390625,11143.740234375,126.6316909790039,19463.630859375,1780.5
2022-12-13,34108.640625,11256.8095703125,126.50904083251953,19596.19921875,1813.9000244140625
2022-12-14,33966.3515625,11170.8896484375,125.87688446044922,19673.44921875,1807.5
2022-12-15,33202.21875,10810.5302734375,122.7537841796875,19368.58984375,1777.199951171875
2022-12-16,32920.4609375,10705.41015625,121.98951721191406,19450.669921875,1790.0
2022-12-19,32757.5390625,10546.0302734375,122.71605682373047,19352.810546875,1787.699951171875
2022-12-20,32849.73828125,10547.1103515625,123.31046295166016,19094.80078125,1815.9000244140625
2022-12-21,33376.48046875,10709.3701171875,124.69744873046875,19160.490234375,1815.9000244140625
2022-12-22,33027.48828125,10476.1201171875,123.28217315673828,19679.220703125,1787.0
2022-12-23,33203.9296875,10497.8603515625,123.86714935302734,19593.060546875,1795.9000244140625
2022-12-27,33241.55859375,10353.23046875,124.30118560791016,19593.060546875,1814.800048828125
2022-12-28,32875.7109375,10213.2900390625,124.98052978515625,19898.91015625,1807.9000244140625
2022-12-29,33220.80078125,10478.08984375,125.69758605957031,19741.140625,1819.5
2022-12-30,33147.25,10466.48046875,126.5279312133789,19781.41015625,1819.699951171875
2023-01-03,33136.37109375,10386.98046875,127.49030303955078,20145.2890625,1839.699951171875
2023-01-04,33269.76953125,10458.759765625,128.67916870117188,20793.109375,1852.800048828125
2023-01-05,32930.078125,10305.240234375,128.65066528320312,21052.169921875,1834.800048828125
2023-01-06,33630.609375,10569.2900390625,131.11245727539062,20991.640625,1864.199951171875
2023-01-09,33517.6484375,10635.650390625,130.5706787109375,21388.33984375,1872.699951171875
2023-01-10,33704.1015625,10742.6298828125,131.73980712890625,21331.4609375,1871.5999755859375
2023-01-11,33973.01171875,10931.669921875,132.71884155273438,21436.05078125,1874.5999755859375
2023-01-12,34189.96875,11001.099609375,132.5857391357422,21514.099609375,1895.5
2023-01-13,34302.609375,11079.16015625,135.93148803710938,21738.66015625,1918.4000244140625
2023-01-16,34302.609375,11079.16015625,135.93148803710938,21746.720703125,1918.4000244140625
2023-01-17,33910.8515625,11095.1103515625,133.83091735839844,21577.640625,1907.199951171875
2023-01-18,33296.9609375,10957.009765625,129.81027221679688,21678.0,1904.4000244140625
2023-01-19,33044.55859375,10852.26953125,128.08035278320312,21650.98046875,1922.0999755859375
2023-01-20,33375.48828125,11140.4296875,128.39402770996094,22044.650390625,1926.4000244140625
2023-01-23,33629.55859375,11364.41015625,130.47564697265625,22044.650390625,1927.0999755859375
2023-01-24,33733.9609375,11334.26953125,131.5972137451172,22044.650390625,1933.9000244140625
2023-01-25,33743.83984375,11313.3603515625,132.2340545654297,22044.650390625,1941.199951171875
2023-01-26,33949.41015625,11512.41015625,133.05149841308594,22566.779296875,1929.0999755859375
2023-01-27,33978.078125,11621.7099609375,133.3746795654297,22688.900390625,1928.5999755859375
2023-01-30,33717.08984375,11393.8095703125,132.2435760498047,22069.73046875,1922.9000244140625
2023-01-31,34086.0390625,11584.5498046875,133.03250122070312,21842.330078125,1929.5
2023-02-01,34092.9609375,11816.3203125,132.68080139160156,22072.1796875,1927.800048828125
2023-02-02,34053.94140625,12200.8203125,132.06298828125,21958.359375,1916.300048828125
2023-02-03,33926.01171875,12006.9501953125,134.10653686523438,21660.470703125,1862.9000244140625
2023-02-06,33891.01953125,11887.4501953125,134.8954620361328,21222.16015625,1866.199951171875
2023-02-07,34156.69140625,12113.7900390625,136.5398406982422,21298.69921875,1871.699951171875
2023-02-08,33949.01171875,11910.51953125,135.579833984375,21283.51953125,1877.4000244140625
2023-02-09,33699.87890625,11789.580078125,133.4697265625,21624.359375,1866.199951171875
2023-02-10,33869.26953125,11718.1201171875,134.05902099609375,21190.419921875,1862.800048828125
2023-02-13,34245.9296875,11891.7900390625,135.51329040527344,21164.419921875,1851.9000244140625
2023-02-14,34089.26953125,11960.150390625,136.11212158203125,21113.759765625,1854.0
2023-02-15,34128.05078125,12070.58984375,136.6824188232422,20812.169921875,1834.199951171875
2023-02-16,33696.8515625,11855.830078125,134.8004150390625,20987.669921875,1842.0
2023-02-17,33826.69140625,11787.26953125,135.1996307373047,20719.810546875,1840.4000244140625
2023-02-20,33826.69140625,11787.26953125,135.1996307373047,20886.9609375,1840.4000244140625
2023-02-21,33129.58984375,11492.2998046875,132.71884155273438,20529.490234375,1833.0
2023-02-22,33045.08984375,11507.0703125,131.7017822265625,20423.83984375,1832.0
2023-02-23,33153.91015625,11590.400390625,132.75682067871094,20351.349609375,1818.0
2023-02-24,32816.921875,11394.9404296875,133.95445251464844,20010.0390625,1808.800048828125
2023-02-27,32889.08984375,11466.98046875,135.12359619140625,19943.509765625,1817.0
2023-02-28,32656.69921875,11455.5400390625,136.25469970703125,19785.939453125,1828.9000244140625
2023-03-01,32661.83984375,11379.48046875,135.49429321289062,20619.7109375,1837.699951171875
2023-03-02,33003.5703125,11462.98046875,134.0875244140625,20429.4609375,1833.5
2023-03-03,33390.96875,11689.009765625,136.54934692382812,20567.5390625,1847.699951171875
2023-03-06,33431.44140625,11675.740234375,135.7509307861328,20603.189453125,1847.9000244140625
2023-03-07,32856.4609375,11530.330078125,131.75881958007812,20534.48046875,1813.9000244140625
2023-03-08,32798.3984375,11576.0,130.97938537597656,20051.25,1812.699951171875
2023-03-09,32254.859375,11338.349609375,123.88864135742188,19925.740234375,1829.300048828125
2023-03-10,31909.640625,11138.8896484375,127.03479766845703,19319.919921875,1862.0
2023-03-13,31819.140625,11188.83984375,124.75357055664062,19695.970703125,1911.699951171875
2023-03-14,32155.400390625,11428.150390625,127.95677947998047,19247.9609375,1906.199951171875
2023-03-15,31874.5703125,11434.0498046875,121.91158294677734,19539.869140625,1926.5999755859375
2023-03-16,32246.55078125,11717.2802734375,124.2783432006836,19203.91015625,1919.0
2023-03-17,31861.98046875,11630.509765625,119.5828628540039,19518.58984375,1969.800048828125
2023-03-20,32244.580078125,11675.5400390625,120.84703063964844,19000.7109375,1979.199951171875
2023-03-21,32560.599609375,11860.1103515625,124.0882339477539,19258.759765625,1938.0
2023-03-22,32030.109375,11669.9599609375,120.88504028320312,19591.4296875,1946.800048828125
2023-03-23,32105.25,11787.400390625,120.5618667602539,20049.640625,1993.800048828125
2023-03-24,32237.529296875,11823.9599609375,118.72740936279297,19915.6796875,1982.0999755859375
2023-03-27,32432.080078125,11768.83984375,122.13021850585938,19567.689453125,1952.4000244140625
2023-03-28,32394.25,11716.080078125,122.50090789794922,19784.650390625,1972.4000244140625
2023-03-29,32717.599609375,11926.240234375,122.7480239868164,20192.400390625,1966.0999755859375
2023-03-30,32859.03125,12013.4697265625,122.3773422241211,20309.130859375,1980.300048828125
2023-03-31,33274.1484375,12221.91015625,123.8601303100586,20400.109375,1969.0
2023-04-03,33601.1484375,12189.4501953125,123.71755981445312,20409.1796875,1983.9000244140625
2023-04-04,33402.37890625,12126.330078125,122.06365966796875,20274.58984375,2022.199951171875
2023-04-05,33482.71875,11996.8603515625,122.24567413330078,20274.58984375,2020.9000244140625
2023-04-06,33485.2890625,12087.9599609375,122.111572265625,20331.19921875,2011.9000244140625
2023-04-10,33586.51953125,12084.3603515625,122.51392364501953,20331.19921875,1989.0999755859375
2023-04-11,33684.7890625,12031.8798828125,123.117431640625,20485.240234375,2004.800048828125
2023-04-12,33646.5,11929.33984375,123.0982666015625,20309.859375,2010.9000244140625
2023-04-13,34029.69140625,12166.26953125,123.56767272949219,20344.48046875,2041.300048828125
2023-04-14,33886.46875,12123.4697265625,132.89822387695312,20438.810546875,2002.199951171875
2023-04-17,33987.1796875,12157.7197265625,133.9519805908203,20782.44921875,1994.199951171875
2023-04-18,33976.62890625,12153.41015625,135.4559783935547,20650.509765625,2007.4000244140625
2023-04-19,33897.01171875,12157.23046875,135.2835693359375,20367.759765625,1995.199951171875
2023-04-20,33786.62109375,12059.5595703125,134.89077758789062,20396.970703125,2007.5999755859375
2023-04-21,33808.9609375,12072.4599609375,134.6321258544922,20075.73046875,1979.5
2023-04-24,33875.3984375,12037.2001953125,134.81419372558594,19959.939453125,1989.0999755859375
2023-04-25,33530.828125,11799.16015625,131.88279724121094,19617.880859375,1994.0
2023-04-26,33301.87109375,11854.349609375,129.5453643798828,19757.26953125,1985.699951171875
2023-04-27,33826.16015625,12142.240234375,131.2888641357422,19840.279296875,1989.9000244140625
2023-04-28,34098.16015625,12226.580078125,132.4288330078125,19894.5703125,1990.0999755859375
2023-05-01,34051.69921875,12212.599609375,135.26438903808594,19894.5703125,1983.4000244140625
2023-05-02,33684.53125,12080.509765625,133.0802459716797,19933.810546875,2014.300048828125
2023-05-03,33414.23828125,12025.330078125,130.2638397216797,19699.16015625,2028.5999755859375
2023-05-04,33127.73828125,11966.400390625,128.4820098876953,19948.73046875,2048.0
2023-05-05,33674.37890625,12235.41015625,130.9918975830078,20049.310546875,2017.4000244140625
2023-05-08,33618.69140625,12256.919921875,131.30801391601562,20297.029296875,2026.300048828125
2023-05-09,33561.80859375,12179.5498046875,130.6757354736328,19867.580078125,2036.199951171875
2023-05-10,33531.328125,12306.4404296875,130.74282836914062,19762.19921875,2030.5
2023-05-11,33309.51171875,12328.509765625,130.3308868408203,19743.7890625,2014.699951171875
2023-05-12,33300.62109375,12284.740234375,128.46286010742188,19627.240234375,2014.5
2023-05-15,33348.6015625,12365.2099609375,129.5453643798828,19971.130859375,2018.0
2023-05-16,33012.140625,12343.0498046875,128.6736297607422,19978.25,1988.4000244140625
2023-05-17,33420.76953125,12500.5703125,132.6300048828125,19560.5703125,1980.699951171875
2023-05-18,33535.91015625,12688.83984375,133.6358642578125,19727.25,1956.5
2023-05-19,33426.62890625,12657.900390625,133.32931518554688,19450.5703125,1978.699951171875
2023-05-22,33286.578125,12720.7802734375,132.2276611328125,19678.169921875,1974.800048828125
2023-05-23,33055.51171875,12560.25,130.8481903076172,19431.25,1972.4000244140625
2023-05-24,32799.921875,12484.16015625,129.65074157714844,19115.9296875,1962.800048828125
2023-05-25,32764.650390625,12698.08984375,129.9668731689453,18746.919921875,1943.0999755859375
2023-05-26,33093.33984375,12975.6904296875,131.18345642089844,18746.919921875,1944.0999755859375
2023-05-29,33093.33984375,12975.6904296875,131.18345642089844,18551.109375,1944.0999755859375
2023-05-30,33042.78125,13017.4296875,131.68162536621094,18595.779296875,1958.0
2023-05-31,32908.26953125,12935.2900390625,130.00518798828125,18234.26953125,1963.9000244140625
2023-06-01,33061.5703125,13100.98046875,131.7965850830078,18216.91015625,1978.0
2023-06-02,33762.76171875,13240.76953125,134.56507873535156,18949.939453125,1952.4000244140625
2023-06-05,33562.859375,13229.4296875,133.2430877685547,19108.5,1958.0
2023-06-06,33573.28125,13276.419921875,133.48257446289062,19099.279296875,1965.5
2023-06-07,33665.01953125,13104.900390625,134.7758331298828,19252.0,1942.699951171875
2023-06-08,33833.609375,13238.51953125,134.81419372558594,19299.1796875,1963.5999755859375
2023-06-09,33876.78125,13259.1396484375,135.08238220214844,19389.94921875,1962.199951171875
2023-06-12,34066.328125,13461.919921875,135.07281494140625,19404.310546875,1955.300048828125
2023-06-13,34212.12109375,13573.3203125,136.0499267578125,19521.419921875,1944.5999755859375
2023-06-14,33979.328125,13626.48046875,135.54222106933594,19408.419921875,1955.300048828125
2023-06-15,34408.05859375,13782.8203125,137.07493591308594,19828.919921875,1957.800048828125
2023-06-16,34299.12109375,13689.5703125,137.23779296875,20040.369140625,1958.4000244140625
2023-06-19,34299.12109375,13689.5703125,137.23779296875,19912.890625,1958.4000244140625
2023-06-20,34053.87109375,13667.2900390625,136.5384979248047,19607.080078125,1935.5
2023-06-21,33951.51953125,13502.2001953125,136.33734130859375,19218.349609375,1933.300048828125
2023-06-22,33946.7109375,13630.6103515625,133.7124786376953,19218.349609375,1912.699951171875
2023-06-23,33727.4296875,13492.51953125,133.01319885253906,18889.970703125,1919.0999755859375
2023-06-26,33714.7109375,13335.7802734375,133.33889770507812,18794.130859375,1923.699951171875
2023-06-27,33926.73828125,13555.669921875,133.34848022460938,19148.130859375,1914.0
2023-06-28,33852.66015625,13591.75,132.76409912109375,19172.05078125,1912.300048828125
2023-06-29,34122.421875,13591.330078125,137.40066528320312,18934.359375,1909.199951171875
2023-06-30,34407.6015625,13787.919921875,139.326171875,18916.4296875,1921.0999755859375
2023-07-03,34418.46875,13816.76953125,140.4469757080078,19306.58984375,1921.699951171875
2023-07-04,34418.46875,13816.76953125,140.4469757080078,19415.6796875,1921.699951171875
2023-07-05,34288.640625,13791.650390625,139.51138305664062,19110.380859375,1919.5999755859375
2023-07-06,33922.26171875,13679.0400390625,138.132080078125,18533.05078125,1908.699951171875
2023-07-07,33734.87890625,13660.7197265625,139.22201538085938,18365.69921875,1926.199951171875
2023-07-10,33944.3984375,13685.48046875,140.00328063964844,18479.720703125,1925.0
2023-07-11,34261.421875,13760.7001953125,142.19281005859375,18659.830078125,1931.300048828125
2023-07-12,34347.4296875,13918.9599609375,142.8969268798828,18860.94921875,1956.199951171875
2023-07-13,34395.140625,14138.5703125,143.59140014648438,19350.619140625,1959.199951171875
2023-07-14,34509.03125,14113.7001953125,144.45948791503906,19413.779296875,1960.0999755859375
2023-07-17,34585.3515625,14244.9501953125,147.9414825439453,19413.779296875,1952.4000244140625
2023-07-18,34951.9296875,14353.6396484375,148.2115478515625,19015.720703125,1977.199951171875
2023-07-19,35061.2109375,14358.01953125,148.7806396484375,18952.310546875,1977.5
2023-07-20,35225.1796875,14063.3095703125,150.61325073242188,18928.01953125,1968.300048828125
2023-07-21,35227.69140625,14032.8095703125,149.455810546875,19075.259765625,1964.300048828125
2023-07-24,35411.23828125,14058.8701171875,152.39764404296875,18668.150390625,1960.300048828125
2023-07-25,35438.0703125,14144.5595703125,151.25950622558594,19434.400390625,1962.0999755859375
2023-07-26,35520.12109375,14127.2802734375,152.16616821289062,19365.140625,1968.9000244140625
2023-07-27,35282.71875,14050.1103515625,150.48785400390625,19639.109375,1945.4000244140625
2023-07-28,35459.2890625,14316.66015625,151.3463134765625,19916.560546875,1960.4000244140625
2023-07-31,35559.53125,14346.01953125,152.35906982421875,20078.939453125,1970.5
2023-08-01,35630.6796875,14283.91015625,151.60671997070312,20011.119140625,1940.699951171875
2023-08-02,35282.51953125,13973.4501953125,149.8898468017578,19517.380859375,1937.4000244140625
2023-08-03,35215.890625,13959.7197265625,150.80616760253906,19420.869140625,1932.0
2023-08-04,35065.62109375,13909.240234375,150.48785400390625,19539.4609375,1939.5999755859375
2023-08-07,35473.12890625,13994.400390625,151.2016143798828,19537.919921875,1933.5
2023-08-08,35314.48828125,13884.3203125,150.3528289794922,19184.169921875,1924.0999755859375
2023-08-09,35123.359375,13722.01953125,148.3369140625,19246.029296875,1915.4000244140625
2023-08-10,35176.1484375,13737.990234375,148.11509704589844,19248.259765625,1914.4000244140625
2023-08-11,35281.3984375,13644.849609375,148.9735107421875,19075.189453125,1912.9000244140625
2023-08-14,35307.62890625,13788.330078125,149.28219604492188,18773.55078125,1910.5999755859375
2023-08-15,34946.390625,13631.0498046875,145.48190307617188,18581.109375,1902.5
2023-08-16,34765.73828125,13474.6298828125,144.86459350585938,18329.30078125,1896.0999755859375
2023-08-17,34474.828125,13316.9296875,143.3599090576172,18326.630859375,1884.0999755859375
2023-08-18,34500.66015625,13290.7802734375,143.68783569335938,17950.849609375,1886.0999755859375
2023-08-21,34463.69140625,13497.58984375,144.1797637939453,17623.2890625,1893.300048828125
2023-08-22,34288.828125,13505.8701171875,141.18968200683594,17791.009765625,1896.4000244140625
2023-08-23,34472.98046875,13721.0302734375,142.14454650878906,17845.919921875,1918.5
2023-08-24,34099.421875,13463.9697265625,142.009521484375,18212.169921875,1918.199951171875
2023-08-25,34346.8984375,13590.650390625,141.8359375,18119.390625,1911.0999755859375
2023-08-28,34559.98046875,13705.1298828125,142.3278350830078,18130.740234375,1917.9000244140625
2023-08-29,34852.671875,13943.759765625,143.4853057861328,18484.029296875,1936.5
2023-08-30,34890.23828125,14019.3095703125,142.90655517578125,18482.859375,1944.300048828125
2023-08-31,34721.91015625,14034.9697265625,141.14146423339844,18382.060546875,1938.199951171875
2023-09-01,34837.7109375,14031.8095703125,141.6140899658203,18382.060546875,1939.800048828125
2023-09-04,34837.7109375,14031.8095703125,141.6140899658203,18844.16015625,1939.800048828125
2023-09-05,34641.96875,14020.9501953125,140.05149841308594,18456.91015625,1926.199951171875
2023-09-06,34443.19140625,13872.4697265625,139.8200225830078,18449.98046875,1918.0999755859375
2023-09-07,34500.73046875,13748.830078125,138.62399291992188,18202.0703125,1917.5
2023-09-08,34576.58984375,13761.5302734375,138.7301025390625,18202.0703125,1918.4000244140625
2023-09-11,34663.71875,13917.8896484375,139.33773803710938,18096.44921875,1923.300048828125
2023-09-12,34645.98828125,13773.6103515625,141.15110778808594,18025.890625,1911.300048828125
2023-09-13,34575.53125,13813.58984375,141.21861267089844,18009.220703125,1909.0999755859375
2023-09-14,34907.109375,13926.0498046875,143.9579315185547,18047.919921875,1910.0
2023-09-15,34618.23828125,13708.330078125,143.53350830078125,18182.890625,1923.699951171875
2023-09-18,34624.30078125,13710.240234375,143.83251953125,17930.55078125,1931.5
2023-09-19,34517.73046875,13678.1904296875,143.6492462158203,17997.169921875,1932.0
2023-09-20,34440.87890625,13469.1298828125,143.04161071777344,17885.599609375,1945.5999755859375
2023-09-21,34070.421875,13223.98046875,141.92271423339844,17655.41015625,1919.199951171875
2023-09-22,33963.83984375,13211.8095703125,140.56271362304688,18057.44921875,1925.4000244140625
2023-09-25,34006.87890625,13271.3203125,141.25721740722656,17729.2890625,1916.5999755859375
2023-09-26,33618.87890625,13063.6103515625,139.7910919189453,17466.900390625,1900.4000244140625
2023-09-27,33550.26953125,13092.849609375,140.61093139648438,17611.869140625,1871.5999755859375
2023-09-28,33666.33984375,13201.2802734375,142.35678100585938,17373.029296875,1860.4000244140625
2023-09-29,33507.5,13219.3203125,139.87791442871094,17809.66015625,1848.0999755859375
2023-10-02,33433.3515625,13307.76953125,138.6722412109375,17809.66015625,1830.0
2023-10-03,33002.37890625,13059.4697265625,137.6498260498047,17331.220703125,1824.5999755859375
2023-10-04,33129.55078125,13236.009765625,138.26712036132812,17195.83984375,1818.5
2023-10-05,33119.5703125,13219.830078125,138.85008239746094,17213.869140625,1816.5999755859375
2023-10-06,33407.578125,13431.33984375,140.98776245117188,17485.98046875,1830.199951171875
2023-10-09,33604.6484375,13484.240234375,140.66709899902344,17517.400390625,1849.5
2023-10-10,33739.30078125,13562.83984375,141.5221710205078,17664.73046875,1861.0
2023-10-11,33804.87109375,13659.6796875,142.0080108642578,17893.099609375,1872.800048828125
2023-10-12,33631.140625,13574.2197265625,141.67762756347656,18238.2109375,1869.300048828125
2023-10-13,33670.2890625,13407.23046875,143.8055877685547,17813.44921875,1927.4000244140625
2023-10-16,33984.5390625,13567.98046875,143.65985107421875,17640.359375,1921.0999755859375
2023-10-17,33997.6484375,13533.75,143.34889221191406,17773.33984375,1922.699951171875
2023-10-18,33665.078125,13314.2998046875,141.77481079101562,17732.51953125,1955.300048828125
2023-10-19,33414.171875,13186.1796875,141.17236328125,17295.890625,1968.4000244140625
2023-10-20,33127.28125,12983.8095703125,138.89869689941406,17172.130859375,1982.5
2023-10-23,32936.41015625,13018.330078125,137.00393676757812,17172.130859375,1976.300048828125
2023-10-24,33141.37890625,13139.8701171875,137.16912841796875,16991.529296875,1975.0
2023-10-25,33035.9296875,12821.2197265625,136.42095947265625,17085.330078125,1984.0999755859375
2023-10-26,32784.30078125,12595.6103515625,136.770751953125,17044.609375,1987.199951171875
2023-10-27,32417.58984375,12643.009765625,131.84445190429688,17398.73046875,1988.5999755859375
2023-10-30,32928.9609375,12789.48046875,133.52542114257812,17406.359375,1996.199951171875
2023-10-31,33052.87109375,12851.240234375,135.1189422607422,17112.48046875,1985.199951171875
2023-11-01,33274.578125,13061.4697265625,135.00233459472656,17101.779296875,1978.800048828125
2023-11-02,33839.078125,13294.1904296875,137.4120635986328,17230.58984375,1985.5999755859375
2023-11-03,34061.3203125,13478.2802734375,138.94728088378906,17664.119140625,1991.5
2023-11-06,34095.859375,13518.7802734375,139.99668884277344,17966.58984375,1981.5999755859375
2023-11-07,34152.6015625,13639.8603515625,139.9286346435547,17670.16015625,1966.800048828125
2023-11-08,34112.26953125,13650.41015625,140.6185302734375,17568.4609375,1951.5
2023-11-09,33891.94140625,13521.4501953125,140.20071411132812,17511.2890625,1964.199951171875
2023-11-10,34283.1015625,13798.1103515625,142.28005981445312,17203.259765625,1932.5999755859375
2023-11-13,34337.87109375,13767.740234375,141.6484832763672,17426.2109375,1945.5
2023-11-14,34827.69921875,14094.3798828125,144.2331085205078,17396.859375,1961.800048828125
2023-11-15,34991.2109375,14103.83984375,145.4962615966797,18079.0,1960.0999755859375
2023-11-16,34945.46875,14113.669921875,147.15780639648438,17832.8203125,1983.9000244140625
2023-11-17,34947.28125,14125.48046875,148.48898315429688,17454.189453125,1981.5999755859375
2023-11-20,35151.0390625,14284.5302734375,148.94564819335938,17778.0703125,1977.699951171875
2023-11-21,35088.2890625,14199.98046875,148.63473510742188,17733.890625,1999.300048828125
2023-11-22,35273.03125,14265.8603515625,148.98451232910156,17734.599609375,1991.4000244140625
2023-11-23,35273.03125,14265.8603515625,148.98451232910156,17910.83984375,1991.4000244140625
2023-11-24,35390.1484375,14250.849609375,149.1885528564453,17559.419921875,2002.199951171875
2023-11-27,35333.46875,14241.01953125,148.84848022460938,17525.060546875,2011.800048828125
2023-11-28,35416.98046875,14281.759765625,149.1885528564453,17354.140625,2039.699951171875
2023-11-29,35430.421875,14258.490234375,149.94647216796875,16993.439453125,2047.0999755859375
2023-11-30,35950.890625,14226.2197265625,151.65658569335938,17042.880859375,2038.0999755859375
2023-12-01,36245.5,14305.0302734375,152.39503479003906,16830.30078125,2071.0
2023-12-04,36204.44140625,14185.490234375,153.51246643066406,16646.05078125,2024.0999755859375
2023-12-05,36124.55859375,14229.91015625,153.49301147460938,16327.8603515625,2018.5
2023-12-06,36054.4296875,14146.7099609375,151.8800506591797,16463.259765625,2030.5
2023-12-07,36117.37890625,14339.990234375,152.34645080566406,16345.8896484375,2029.9000244140625
2023-12-08,36247.87109375,14403.9697265625,154.0274200439453,16334.3701171875,1998.300048828125
2023-12-11,36404.9296875,14432.490234375,154.59100341796875,16201.490234375,1978.0
2023-12-12,36577.94140625,14533.400390625,155.9707489013672,16374.5,1977.800048828125
2023-12-13,37090.23828125,14733.9599609375,156.4954376220703,16228.75,1982.300048828125
2023-12-14,37248.3515625,14761.5595703125,159.3424072265625,16402.189453125,2030.199951171875
2023-12-15,37305.16015625,14813.919921875,160.54727172851562,16792.189453125,2021.0999755859375
2023-12-18,37306.01953125,14904.8095703125,161.5189208984375,16629.23046875,2026.300048828125
2023-12-19,37557.921875,15003.2197265625,163.67601013183594,16505.0,2038.4000244140625
2023-12-20,37082.0,14777.9404296875,161.8298797607422,16613.810546875,2034.5
2023-12-21,37404.3515625,14963.8701171875,162.75294494628906,16621.130859375,2039.0999755859375
2023-12-22,37385.96875,14992.9697265625,162.65577697753906,16340.41015625,2057.10009765625
2023-12-26,37545.328125,15074.5703125,163.61769104003906,16340.41015625,2058.199951171875
2023-12-27,37656.51953125,15099.1796875,164.5990753173828,16624.83984375,2081.89990234375
2023-12-28,37710.1015625,15095.1396484375,165.47357177734375,17043.529296875,2073.89990234375
2023-12-29,37689.5390625,15011.349609375,165.2792510986328,17047.390625,2062.39990234375
2024-01-02,37715.0390625,14765.9404296875,167.203125,16788.55078125,2064.39990234375
2024-01-03,37430.19140625,14592.2099609375,166.47438049316406,16646.41015625,2034.199951171875
2024-01-04,37440.33984375,14510.2998046875,167.5791473388672,16645.98046875,2042.300048828125
2024-01-05,37466.109375,14524.0703125,168.419921875,16535.330078125,2042.4000244140625
2024-01-08,37683.01171875,14843.76953125,168.17552185058594,16224.4501953125,2026.5999755859375
2024-01-09,37525.16015625,14857.7099609375,166.84591674804688,16190.01953125,2026.4000244140625
2024-01-10,37695.73046875,14969.650390625,167.1978759765625,16097.2802734375,2021.699951171875
2024-01-11,37711.01953125,14970.1904296875,166.4939422607422,16302.0400390625,2014.300048828125
2024-01-12,37592.98046875,14972.759765625,165.27188110351562,16244.580078125,2046.699951171875
2024-01-15,37592.98046875,14972.759765625,165.27188110351562,16216.330078125,2046.699951171875
2024-01-16,37361.12109375,14944.349609375,164.23556518554688,15865.919921875,2026.0
2024-01-17,37266.671875,14855.6201171875,163.35568237304688,15276.900390625,2002.5999755859375
2024-01-18,37468.609375,15055.650390625,163.6782989501953,15391.7900390625,2018.5999755859375
2024-01-19,37863.80078125,15310.9697265625,166.5037384033203,15308.6904296875,2026.5
2024-01-22,38001.80859375,15360.2900390625,166.30821228027344,14961.1796875,2019.800048828125
2024-01-23,37905.44921875,15425.9404296875,165.21322631835938,15353.98046875,2023.699951171875
2024-01-24,37806.390625,15481.919921875,166.68948364257812,15899.8701171875,2013.9000244140625
2024-01-25,38049.12890625,15510.5,169.074951171875,16211.9599609375,2016.9000244140625
2024-01-26,38109.4296875,15455.3603515625,168.42970275878906,15952.23046875,2016.800048828125
2024-01-29,38333.44921875,15628.0400390625,168.86964416503906,16077.240234375,2025.199951171875
2024-01-30,38467.30859375,15509.900390625,172.3305206298828,15703.4501953125,2031.5
2024-01-31,38150.30078125,15164.009765625,170.46319580078125,15485.0703125,2048.39990234375
2024-02-01,38519.83984375,15361.6396484375,169.8472900390625,15566.2099609375,2053.0
2024-02-02,38654.421875,15628.9501953125,170.82493591308594,15533.5595703125,2036.0999755859375
2024-02-05,38380.12109375,15597.6796875,170.60006713867188,15510.009765625,2025.699951171875
2024-02-06,38521.359375,15609.0,171.18667602539062,16136.8701171875,2034.5
2024-02-07,38677.359375,15756.6396484375,171.50929260253906,16081.8896484375,2035.199951171875
2024-02-08,38726.328125,15793.7099609375,170.8933868408203,15878.0703125,2032.199951171875
2024-02-09,38671.69140625,15990.66015625,171.09866333007812,15746.580078125,2023.300048828125
2024-02-12,38797.37890625,15942.5498046875,171.86123657226562,15746.580078125,2018.199951171875
2024-02-13,38272.75,15655.599609375,170.3654327392578,15746.580078125,1992.9000244140625
2024-02-14,38424.26953125,15859.150390625,172.09588623046875,15879.3798828125,1990.300048828125
2024-02-15,38773.12109375,15906.169921875,175.8500518798828,15944.6298828125,2002.0999755859375
2024-02-16,38627.98828125,15775.650390625,175.02882385253906,16339.9599609375,2011.5
2024-02-19,38627.98828125,15775.650390625,175.02882385253906,16155.6103515625,2011.5
2024-02-20,38563.80078125,15630.7802734375,175.7131805419922,16247.509765625,2027.5
2024-02-21,38612.23828125,15580.8701171875,176.85704040527344,16503.099609375,2022.300048828125
2024-02-22,39069.109375,16041.6201171875,178.97854614257812,16742.94921875,2019.699951171875
2024-02-23,39131.53125,15996.8203125,179.87799072265625,16725.859375,2038.5999755859375
2024-02-26,39069.23046875,15976.25,179.26205444335938,16634.740234375,2028.5
2024-02-27,38972.41015625,16035.2998046875,179.3500518798828,16790.80078125,2034.0
2024-02-28,38949.01953125,15947.740234375,180.25927734375,16536.849609375,2033.0
2024-02-29,38996.390625,16091.919921875,181.9017333984375,16511.439453125,2045.699951171875
2024-03-01,39087.37890625,16274.9404296875,181.14892578125,16589.439453125,2086.89990234375
2024-03-04,38989.828125,16207.509765625,182.5078582763672,16595.970703125,2117.699951171875
2024-03-05,38585.19140625,15939.58984375,184.33607482910156,16162.6396484375,2133.5
